noTrans,dateTrans,typeTrans,Notes,UserID,referenceTrans
01SCS19E250559,2019-05-25 21:22:33.000,CASHIER,,LISDA,
01SCS19E250560,2019-05-25 21:25:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250561,2019-05-25 21:23:06.000,CASHIER,,LISDA,
01SCS19E250562,2019-05-25 21:26:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250563,2019-05-25 21:23:47.000,CASHIER,,LISDA,
01SCS19E250564,2019-05-25 21:28:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250565,2019-05-25 21:29:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E250566,2019-05-25 21:30:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E250567,2019-05-25 21:27:00.000,CASHIER,,LISDA,
01SCS19E250568,2019-05-25 21:31:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E250569,2019-05-25 21:28:19.000,CASHIER,,LISDA,
01SCS19E250570,2019-05-25 21:29:32.000,CASHIER,,LISDA,
01SCS19E250571,2019-05-25 21:32:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E250572,2019-05-25 21:36:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E250573,2019-05-25 21:29:50.000,CASHIER,,LISDA,
01SCS19E250574,2019-05-25 21:38:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250575,2019-05-25 21:35:25.000,CASHIER,,LISDA,
01SCS19E250576,2019-05-25 21:36:12.000,CASHIER,,LISDA,
01SCS19E250577,2019-05-25 21:39:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250578,2019-05-25 21:36:43.000,CASHIER,,LISDA,
01SCS19E250579,2019-05-25 21:40:05.000,CASHIER,,REVITA INTAN SA,
01SCS19E250580,2019-05-25 21:37:42.000,CASHIER,,LISDA,
01SCS19E250581,2019-05-25 21:38:15.000,CASHIER,,LISDA,
01SCS19E250582,2019-05-25 21:39:15.000,CASHIER,,LISDA,
01SCS19E250583,2019-05-25 21:39:38.000,CASHIER,,LISDA,
01SCS19E250584,2019-05-25 21:41:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250585,2019-05-25 21:40:07.000,CASHIER,,LISDA,
01SCS19E250586,2019-05-25 21:45:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E250587,2019-05-25 21:41:54.000,CASHIER,,LISDA,
01SCS19E250588,2019-05-25 21:45:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250589,2019-05-25 21:42:38.000,CASHIER,,LISDA,
01SCS19E250590,2019-05-25 21:43:21.000,CASHIER,,LISDA,
01SCS19E250591,2019-05-25 21:46:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250592,2019-05-25 21:43:49.000,CASHIER,,LISDA,
01SCS19E250593,2019-05-25 21:47:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250594,2019-05-25 21:44:21.000,CASHIER,,LISDA,
01SCS19E250595,2019-05-25 21:48:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250596,2019-05-25 21:45:15.000,CASHIER,,LISDA,
01SCS19E250597,2019-05-25 21:49:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E250598,2019-05-25 21:46:13.000,CASHIER,,LISDA,
01SCS19E250599,2019-05-25 21:46:51.000,CASHIER,,LISDA,
01SCS19E250600,2019-05-25 21:49:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250601,2019-05-25 21:51:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250602,2019-05-25 21:47:28.000,CASHIER,,LISDA,
01SCS19E250603,2019-05-25 21:48:18.000,CASHIER,,LISDA,
01SCS19E250604,2019-05-25 21:51:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250605,2019-05-25 21:52:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250606,2019-05-25 21:48:56.000,CASHIER,,LISDA,
01SCS19E250607,2019-05-25 21:53:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250608,2019-05-25 21:50:10.000,CASHIER,,LISDA,
01SCS19E250609,2019-05-25 21:54:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E250610,2019-05-25 21:55:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250611,2019-05-25 21:51:09.000,CASHIER,,LISDA,
01SCS19E250612,2019-05-25 21:53:15.000,CASHIER,,LISDA,
01SCS19E250613,2019-05-25 21:55:36.000,CASHIER,,REVITA INTAN SA,
01SCS19E250614,2019-05-25 21:53:46.000,CASHIER,,LISDA,
01SCS19E250615,2019-05-25 21:54:21.000,CASHIER,,LISDA,
01SCS19E250616,2019-05-25 21:54:46.000,CASHIER,,LISDA,
01SCS19E250617,2019-05-25 21:55:16.000,CASHIER,,LISDA,
01SCS19E250618,2019-05-25 21:57:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250619,2019-05-25 21:56:03.000,CASHIER,,LISDA,
01SCS19E250620,2019-05-25 21:59:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250621,2019-05-25 21:56:47.000,CASHIER,,LISDA,
01SCS19E250622,2019-05-25 21:57:06.000,CASHIER,,LISDA,
01SCS19E250623,2019-05-25 22:00:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250624,2019-05-25 22:01:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250625,2019-05-25 21:57:38.000,CASHIER,,LISDA,
01SCS19E250626,2019-05-25 21:58:33.000,CASHIER,,LISDA,
01SCS19E250627,2019-05-25 22:01:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E250628,2019-05-25 21:58:59.000,CASHIER,,LISDA,
01SCS19E250629,2019-05-25 22:02:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250630,2019-05-25 21:59:41.000,CASHIER,,LISDA,
01SCS19E250631,2019-05-25 22:00:52.000,CASHIER,,LISDA,
01SCS19E250632,2019-05-25 22:05:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250633,2019-05-25 22:01:32.000,CASHIER,,LISDA,
01SCS19E250634,2019-05-25 22:05:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250635,2019-05-25 22:02:24.000,CASHIER,,LISDA,
01SCS19E250636,2019-05-25 22:06:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250637,2019-05-25 22:03:19.000,CASHIER,,LISDA,
01SCS19E250638,2019-05-25 22:04:22.000,CASHIER,,LISDA,
01SCS19E250639,2019-05-25 22:07:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250640,2019-05-25 22:05:08.000,CASHIER,,LISDA,
01SCS19E250641,2019-05-25 22:08:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250642,2019-05-25 22:05:34.000,CASHIER,,LISDA,
01SCS19E250643,2019-05-25 22:05:57.000,CASHIER,,LISDA,
01SCS19E250644,2019-05-25 22:06:20.000,CASHIER,,LISDA,
01SCS19E250645,2019-05-25 22:09:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250646,2019-05-25 22:06:49.000,CASHIER,,LISDA,
01SCS19E250647,2019-05-25 22:10:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250648,2019-05-25 22:07:16.000,CASHIER,,LISDA,
01SCS19E250649,2019-05-25 22:11:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250650,2019-05-25 22:08:27.000,CASHIER,,LISDA,
01SCS19E250651,2019-05-25 22:09:03.000,CASHIER,,LISDA,
01SCS19E250652,2019-05-25 22:12:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250653,2019-05-25 22:09:28.000,CASHIER,,LISDA,
01SCS19E250654,2019-05-25 22:13:04.000,CASHIER,,REVITA INTAN SA,
01SCS19E250655,2019-05-25 22:10:06.000,CASHIER,,LISDA,
01SCS19E250656,2019-05-25 22:10:48.000,CASHIER,,LISDA,
01SCS19E250657,2019-05-25 22:13:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E250658,2019-05-25 22:11:19.000,CASHIER,,LISDA,
01SCS19E250659,2019-05-25 22:14:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E250660,2019-05-25 22:13:03.000,CASHIER,,LISDA,
01SCS19E250661,2019-05-25 22:16:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250662,2019-05-25 22:13:49.000,CASHIER,,LISDA,
01SCS19E250663,2019-05-25 22:14:15.000,CASHIER,,LISDA,
01SCS19E250664,2019-05-25 22:17:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250665,2019-05-25 22:14:35.000,CASHIER,,LISDA,
01SCS19E250666,2019-05-25 22:18:17.000,CASHIER,,REVITA INTAN SA,
01SCS19E250667,2019-05-25 22:15:22.000,CASHIER,,LISDA,
01SCS19E250668,2019-05-25 22:18:55.000,CASHIER,,REVITA INTAN SA,
01SCS19E250669,2019-05-25 22:15:50.000,CASHIER,,LISDA,
01SCS19E250670,2019-05-25 22:19:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250671,2019-05-25 22:16:18.000,CASHIER,,LISDA,
01SCS19E250672,2019-05-25 22:20:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250673,2019-05-25 22:17:09.000,CASHIER,,LISDA,
01SCS19E250674,2019-05-25 22:18:29.000,CASHIER,,LISDA,
01SCS19E250675,2019-05-25 22:19:39.000,CASHIER,,LISDA,
01SCS19E250676,2019-05-25 22:21:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250677,2019-05-25 22:21:11.000,CASHIER,,LISDA,
01SCS19E250678,2019-05-25 22:24:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250679,2019-05-25 22:22:27.000,CASHIER,,LISDA,
01SCS19E250680,2019-05-25 22:26:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E250681,2019-05-25 22:23:07.000,CASHIER,,LISDA,
01SCS19E250682,2019-05-25 22:24:28.000,CASHIER,,LISDA,
01SCS19E250683,2019-05-25 22:26:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250684,2019-05-25 22:25:41.000,CASHIER,,LISDA,
01SCS19E250685,2019-05-25 22:26:48.000,CASHIER,,LISDA,
01SCS19E250686,2019-05-25 22:29:00.000,CASHIER,,REVITA INTAN SA,
01SCS19E250687,2019-05-25 22:30:43.000,CASHIER,,REVITA INTAN SA,
01SCS19E250688,2019-05-25 22:27:21.000,CASHIER,,LISDA,
01SCS19E250689,2019-05-25 22:28:42.000,CASHIER,,LISDA,
01SCS19E250690,2019-05-25 22:31:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E250691,2019-05-25 22:29:08.000,CASHIER,,LISDA,
01SCS19E250692,2019-05-25 22:29:55.000,CASHIER,,LISDA,
01SCS19E250693,2019-05-25 22:32:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E250694,2019-05-25 22:30:40.000,CASHIER,,LISDA,
01SCS19E250695,2019-05-25 22:34:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250696,2019-05-25 22:31:10.000,CASHIER,,LISDA,
01SCS19E250697,2019-05-25 22:34:47.000,CASHIER,,REVITA INTAN SA,
01SCS19E250698,2019-05-25 22:31:34.000,CASHIER,,LISDA,
01SCS19E250699,2019-05-25 22:35:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250700,2019-05-25 22:32:11.000,CASHIER,,LISDA,
01SCS19E250701,2019-05-25 22:36:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250702,2019-05-25 22:33:20.000,CASHIER,,LISDA,
01SCS19E250703,2019-05-25 22:33:43.000,CASHIER,,LISDA,
01SCS19E250704,2019-05-25 22:34:14.000,CASHIER,,LISDA,
01SCS19E250705,2019-05-25 22:36:58.000,CASHIER,,REVITA INTAN SA,
01SCS19E250706,2019-05-25 22:34:49.000,CASHIER,,LISDA,
01SCS19E250707,2019-05-25 22:38:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250708,2019-05-25 22:35:54.000,CASHIER,,LISDA,
01SCS19E250709,2019-05-25 22:39:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250710,2019-05-25 22:36:38.000,CASHIER,,LISDA,
01SCS19E250711,2019-05-25 22:37:11.000,CASHIER,,LISDA,
01SCS19E250712,2019-05-25 22:40:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250713,2019-05-25 22:37:47.000,CASHIER,,LISDA,
01SCS19E250714,2019-05-25 22:41:19.000,CASHIER,,REVITA INTAN SA,
01SCS19E250715,2019-05-25 22:38:33.000,CASHIER,,LISDA,
01SCS19E250716,2019-05-25 22:39:09.000,CASHIER,,LISDA,
01SCS19E250717,2019-05-25 22:42:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E250718,2019-05-25 22:41:02.000,CASHIER,,LISDA,
01SCS19E250719,2019-05-25 22:44:16.000,CASHIER,,REVITA INTAN SA,
01SCS19E250720,2019-05-25 22:41:47.000,CASHIER,,LISDA,
01SCS19E250721,2019-05-25 22:45:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250722,2019-05-25 22:45:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250723,2019-05-25 22:42:17.000,CASHIER,,LISDA,
01SCS19E250724,2019-05-25 22:46:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E250725,2019-05-25 22:43:25.000,CASHIER,,LISDA,
01SCS19E250726,2019-05-25 22:47:08.000,CASHIER,,REVITA INTAN SA,
01SCS19E250727,2019-05-25 22:44:09.000,CASHIER,,LISDA,
01SCS19E250728,2019-05-25 22:47:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250729,2019-05-25 22:45:12.000,CASHIER,,LISDA,
01SCS19E250730,2019-05-25 22:48:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250731,2019-05-25 22:45:47.000,CASHIER,,LISDA,
01SCS19E250732,2019-05-25 22:46:11.000,CASHIER,,LISDA,
01SCS19E250733,2019-05-25 22:49:26.000,CASHIER,,REVITA INTAN SA,
01SCS19E250734,2019-05-25 22:46:39.000,CASHIER,,LISDA,
01SCS19E250735,2019-05-25 22:50:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E250736,2019-05-25 22:47:22.000,CASHIER,,LISDA,
01SCS19E250737,2019-05-25 22:50:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250738,2019-05-25 22:47:51.000,CASHIER,,LISDA,
01SCS19E250739,2019-05-25 22:51:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E250740,2019-05-25 22:49:41.000,CASHIER,,LISDA,
01SCS19E250741,2019-05-25 22:53:11.000,CASHIER,,REVITA INTAN SA,
01SCS19E250742,2019-05-25 22:50:11.000,CASHIER,,LISDA,
01SCS19E250743,2019-05-25 22:54:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250744,2019-05-25 22:51:30.000,CASHIER,,LISDA,
01SCS19E250745,2019-05-25 22:52:13.000,CASHIER,,LISDA,
01SCS19E250746,2019-05-25 22:52:46.000,CASHIER,,LISDA,
01SCS19E250747,2019-05-25 22:55:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E250748,2019-05-25 22:53:58.000,CASHIER,,LISDA,
01SCS19E250749,2019-05-25 22:54:23.000,CASHIER,,LISDA,
01SCS19E250750,2019-05-25 22:54:55.000,CASHIER,,LISDA,
01SCS19E250751,2019-05-25 22:57:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250752,2019-05-25 22:55:36.000,CASHIER,,LISDA,
01SCS19E250753,2019-05-25 22:56:05.000,CASHIER,,LISDA,
01SCS19E250754,2019-05-25 22:59:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250755,2019-05-25 23:00:07.000,CASHIER,,REVITA INTAN SA,
01SCS19E250756,2019-05-25 22:56:43.000,CASHIER,,LISDA,
01SCS19E250757,2019-05-25 23:00:56.000,CASHIER,,REVITA INTAN SA,
01SCS19E250758,2019-05-25 22:57:45.000,CASHIER,,LISDA,
01SCS19E250759,2019-05-25 23:01:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250760,2019-05-25 22:58:26.000,CASHIER,,LISDA,
01SCS19E250761,2019-05-25 22:58:54.000,CASHIER,,LISDA,
01SCS19E250762,2019-05-25 23:02:03.000,CASHIER,,REVITA INTAN SA,
01SCS19E250763,2019-05-25 22:59:16.000,CASHIER,,LISDA,
01SCS19E250764,2019-05-25 23:02:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250765,2019-05-25 23:00:02.000,CASHIER,,LISDA,
01SCS19E250766,2019-05-25 23:03:20.000,CASHIER,,REVITA INTAN SA,
01SCS19E250767,2019-05-25 23:00:44.000,CASHIER,,LISDA,
01SCS19E250768,2019-05-25 23:04:24.000,CASHIER,,REVITA INTAN SA,
01SCS19E250769,2019-05-25 23:01:12.000,CASHIER,,LISDA,
01SCS19E250770,2019-05-25 23:02:20.000,CASHIER,,LISDA,
01SCS19E250771,2019-05-25 23:04:59.000,CASHIER,,REVITA INTAN SA,
01SCS19E250772,2019-05-25 23:03:14.000,CASHIER,,LISDA,
01SCS19E250773,2019-05-25 23:03:57.000,CASHIER,,LISDA,
01SCS19E250774,2019-05-25 23:04:46.000,CASHIER,,LISDA,
01SCS19E250775,2019-05-25 23:06:40.000,CASHIER,,REVITA INTAN SA,
01SCS19E250776,2019-05-25 23:05:53.000,CASHIER,,LISDA,
01SCS19E250777,2019-05-25 23:08:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250778,2019-05-25 23:06:03.000,CASHIER,,LISDA,
01SCS19E250779,2019-05-25 23:09:34.000,CASHIER,,REVITA INTAN SA,
01SCS19E250780,2019-05-25 23:07:26.000,CASHIER,,LISDA,
01SCS19E250781,2019-05-25 23:07:34.000,CASHIER,,LISDA,
01SCS19E250782,2019-05-25 23:10:25.000,CASHIER,,REVITA INTAN SA,
01SCS19E250783,2019-05-25 23:08:20.000,CASHIER,,LISDA,
01SCS19E250784,2019-05-25 23:09:30.000,CASHIER,,LISDA,
01SCS19E250785,2019-05-25 23:12:30.000,CASHIER,,REVITA INTAN SA,
01SCS19E250786,2019-05-25 23:10:01.000,CASHIER,,LISDA,
01SCS19E250787,2019-05-25 23:10:58.000,CASHIER,,LISDA,
01SCS19E250788,2019-05-25 23:13:45.000,CASHIER,,REVITA INTAN SA,
01SCS19E250789,2019-05-25 23:11:26.000,CASHIER,,LISDA,
01SCS19E250790,2019-05-25 23:14:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250791,2019-05-25 23:13:06.000,CASHIER,,LISDA,
01SCS19E250792,2019-05-25 23:15:44.000,CASHIER,,REVITA INTAN SA,
01SCS19E250793,2019-05-25 23:13:27.000,CASHIER,,LISDA,
01SCS19E250794,2019-05-25 23:14:13.000,CASHIER,,LISDA,
01SCS19E250795,2019-05-25 23:16:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E250796,2019-05-25 23:18:13.000,CASHIER,,REVITA INTAN SA,
01SCS19E250797,2019-05-25 23:14:33.000,CASHIER,,LISDA,
01SCS19E250798,2019-05-25 23:15:45.000,CASHIER,,LISDA,
01SCS19E250799,2019-05-25 23:16:52.000,CASHIER,,LISDA,
01SCS19E250800,2019-05-25 23:18:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E250801,2019-05-25 23:21:38.000,CASHIER,,REVITA INTAN SA,
01SCS19E250802,2019-05-25 23:22:29.000,CASHIER,,REVITA INTAN SA,
01SCS19E250803,2019-05-25 23:18:01.000,CASHIER,,LISDA,
01SCS19E250804,2019-05-25 23:23:01.000,CASHIER,,REVITA INTAN SA,
01SCS19E250805,2019-05-25 23:20:42.000,CASHIER,,LISDA,
01SCS19E250806,2019-05-25 23:21:46.000,CASHIER,,LISDA,
01SCS19E250807,2019-05-25 23:24:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E250808,2019-05-25 23:22:17.000,CASHIER,,LISDA,
01SCS19E250809,2019-05-25 23:22:43.000,CASHIER,,LISDA,
01SCS19E250810,2019-05-25 23:23:29.000,CASHIER,,LISDA,
01SCS19E250811,2019-05-25 23:24:46.000,CASHIER,,LISDA,
01SCS19E250812,2019-05-25 23:25:50.000,CASHIER,,REVITA INTAN SA,
01SCS19E250813,2019-05-25 23:25:18.000,CASHIER,,LISDA,
01SCS19E250814,2019-05-25 23:28:35.000,CASHIER,,REVITA INTAN SA,
01SCS19E250815,2019-05-25 23:25:57.000,CASHIER,,LISDA,
01SCS19E250816,2019-05-25 23:29:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250817,2019-05-25 23:30:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250818,2019-05-25 23:30:33.000,CASHIER,,REVITA INTAN SA,
01SCS19E250819,2019-05-25 23:26:41.000,CASHIER,,LISDA,
01SCS19E250820,2019-05-25 23:27:59.000,CASHIER,,LISDA,
01SCS19E250821,2019-05-25 23:31:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E250822,2019-05-25 23:28:43.000,CASHIER,,LISDA,
01SCS19E250823,2019-05-25 23:29:46.000,CASHIER,,LISDA,
01SCS19E250824,2019-05-25 23:32:22.000,CASHIER,,REVITA INTAN SA,
01SCS19E250825,2019-05-25 23:30:13.000,CASHIER,,LISDA,
01SCS19E250826,2019-05-25 23:30:56.000,CASHIER,,LISDA,
01SCS19E250827,2019-05-25 23:33:31.000,CASHIER,,REVITA INTAN SA,
01SCS19E250828,2019-05-25 23:31:55.000,CASHIER,,LISDA,
01SCS19E250829,2019-05-25 23:35:14.000,CASHIER,,REVITA INTAN SA,
01SCS19E250830,2019-05-25 23:32:37.000,CASHIER,,LISDA,
01SCS19E250831,2019-05-25 23:33:12.000,CASHIER,,LISDA,
01SCS19E250832,2019-05-25 23:36:02.000,CASHIER,,REVITA INTAN SA,
01SCS19E250833,2019-05-25 23:34:07.000,CASHIER,,LISDA,
01SCS19E250834,2019-05-25 23:37:32.000,CASHIER,,REVITA INTAN SA,
01SCS19E250835,2019-05-25 23:34:47.000,CASHIER,,LISDA,
01SCS19E250836,2019-05-25 23:35:16.000,CASHIER,,LISDA,
01SCS19E250837,2019-05-25 23:38:28.000,CASHIER,,REVITA INTAN SA,
01SCS19E250838,2019-05-25 23:35:59.000,CASHIER,,LISDA,
01SCS19E250839,2019-05-25 23:36:59.000,CASHIER,,LISDA,
01SCS19E250840,2019-05-25 23:39:54.000,CASHIER,,REVITA INTAN SA,
01SCS19E250841,2019-05-25 23:37:26.000,CASHIER,,LISDA,
01SCS19E250842,2019-05-25 23:38:21.000,CASHIER,,LISDA,
01SCS19E250843,2019-05-25 23:41:12.000,CASHIER,,REVITA INTAN SA,
01SCS19E250844,2019-05-25 23:38:47.000,CASHIER,,LISDA,
01SCS19E250845,2019-05-25 23:42:23.000,CASHIER,,REVITA INTAN SA,
01SCS19E250846,2019-05-25 23:44:15.000,CASHIER,,REVITA INTAN SA,
01SCS19E250847,2019-05-25 23:41:04.000,CASHIER,,LISDA,
01SCS19E250848,2019-05-25 23:43:03.000,CASHIER,,LISDA,
01SCS19E250849,2019-05-25 23:43:27.000,CASHIER,,LISDA,
01SCS19E250850,2019-05-25 23:45:49.000,CASHIER,,REVITA INTAN SA,
01SCS19E250851,2019-05-25 23:47:42.000,CASHIER,,REVITA INTAN SA,
01SCS19E250852,2019-05-25 23:45:10.000,CASHIER,,LISDA,
01SCS19E250853,2019-05-25 23:45:18.000,CASHIER,,LISDA,
01SCS19E250854,2019-05-25 23:45:43.000,CASHIER,,LISDA,
01SCS19E250855,2019-05-25 23:46:27.000,CASHIER,,LISDA,
01SCS19E250856,2019-05-25 23:48:06.000,CASHIER,,REVITA INTAN SA,
01SCS19E250857,2019-05-25 23:50:10.000,CASHIER,,REVITA INTAN SA,
01SCS19E250858,2019-05-25 23:46:50.000,CASHIER,,LISDA,
01SCS19E250859,2019-05-25 23:50:53.000,CASHIER,,REVITA INTAN SA,
01SCS19E250860,2019-05-25 23:47:46.000,CASHIER,,LISDA,
01SCS19E250861,2019-05-25 23:51:18.000,CASHIER,,REVITA INTAN SA,
01SCS19E250862,2019-05-25 23:48:20.000,CASHIER,,LISDA,
01SCS19E250863,2019-05-25 23:48:44.000,CASHIER,,LISDA,
01SCS19E250864,2019-05-25 23:51:52.000,CASHIER,,REVITA INTAN SA,
01SCS19E250865,2019-05-25 23:52:37.000,CASHIER,,REVITA INTAN SA,
01SCS19E250866,2019-05-25 23:58:51.000,CASHIER,,REVITA INTAN SA,
01SCS19E260001,2019-05-26 11:36:39.000,CASHIER,,LISDA,
01SCS19E260002,2019-05-26 11:45:39.000,CASHIER,,LISDA,
01SCS19E260003,2019-05-26 11:58:22.000,CASHIER,,LISDA,
01SCS19E260004,2019-05-26 12:00:24.000,CASHIER,,LISDA,
01SCS19E260005,2019-05-26 12:00:52.000,CASHIER,,LISDA,
01SCS19E260006,2019-05-26 12:02:42.000,CASHIER,,LISDA,
01SCS19E260007,2019-05-26 12:03:02.000,CASHIER,,LISDA,
01SCS19E260008,2019-05-26 12:04:22.000,CASHIER,,LISDA,
01SCS19E260009,2019-05-26 12:05:29.000,CASHIER,,LISDA,
01SCS19E260010,2019-05-26 12:06:39.000,CASHIER,,LISDA,
01SCS19E260011,2019-05-26 12:07:03.000,CASHIER,,LISDA,
01SCS19E260012,2019-05-26 12:08:52.000,CASHIER,,LISDA,
01SCS19E260013,2019-05-26 12:11:54.000,CASHIER,,LISDA,
01SCS19E260014,2019-05-26 12:12:10.000,CASHIER,,LISDA,
01SCS19E260015,2019-05-26 12:13:41.000,CASHIER,,LISDA,
01SCS19E260016,2019-05-26 12:14:14.000,CASHIER,,LISDA,
01SCS19E260017,2019-05-26 12:14:36.000,CASHIER,,LISDA,
01SCS19E260018,2019-05-26 12:15:14.000,CASHIER,,LISDA,
01SCS19E260019,2019-05-26 12:15:43.000,CASHIER,,LISDA,
01SCS19E260020,2019-05-26 12:16:03.000,CASHIER,,LISDA,
01SCS19E260021,2019-05-26 12:16:36.000,CASHIER,,LISDA,
01SCS19E260022,2019-05-26 12:16:55.000,CASHIER,,LISDA,
01SCS19E260023,2019-05-26 12:17:29.000,CASHIER,,LISDA,
01SCS19E260024,2019-05-26 12:17:51.000,CASHIER,,LISDA,
01SCS19E260025,2019-05-26 12:18:38.000,CASHIER,,LISDA,
01SCS19E260026,2019-05-26 12:19:01.000,CASHIER,,LISDA,
01SCS19E260027,2019-05-26 12:21:01.000,CASHIER,,LISDA,
01SCS19E260028,2019-05-26 12:21:46.000,CASHIER,,LISDA,
01SCS19E260029,2019-05-26 12:22:44.000,CASHIER,,LISDA,
01SCS19E260030,2019-05-26 12:23:40.000,CASHIER,,LISDA,
01SCS19E260031,2019-05-26 12:24:00.000,CASHIER,,LISDA,
01SCS19E260032,2019-05-26 12:26:17.000,CASHIER,,LISDA,
01SCS19E260033,2019-05-26 12:26:46.000,CASHIER,,LISDA,
01SCS19E260034,2019-05-26 12:27:24.000,CASHIER,,LISDA,
01SCS19E260035,2019-05-26 12:28:07.000,CASHIER,,LISDA,
01SCS19E260036,2019-05-26 12:28:38.000,CASHIER,,LISDA,
01SCS19E260037,2019-05-26 12:29:05.000,CASHIER,,LISDA,
01SCS19E260038,2019-05-26 12:30:16.000,CASHIER,,LISDA,
01SCS19E260039,2019-05-26 12:30:52.000,CASHIER,,LISDA,
01SCS19E260040,2019-05-26 12:31:55.000,CASHIER,,LISDA,
01SCS19E260041,2019-05-26 12:32:28.000,CASHIER,,LISDA,
01SCS19E260042,2019-05-26 12:33:35.000,CASHIER,,LISDA,
01SCS19E260043,2019-05-26 12:34:06.000,CASHIER,,LISDA,
01SCS19E260044,2019-05-26 12:34:38.000,CASHIER,,LISDA,
01SCS19E260045,2019-05-26 12:35:02.000,CASHIER,,LISDA,
01SCS19E260046,2019-05-26 12:35:19.000,CASHIER,,LISDA,
01SCS19E260047,2019-05-26 12:35:56.000,CASHIER,,LISDA,
01SCS19E260048,2019-05-26 12:36:19.000,CASHIER,,LISDA,
